county,state,population_2024,age_under5,age_under18,age_65andover,race_white,race_black,race_americanindianoralaskanative,race_asian,race_nativehawaiianorpacificislander,race_hispanicorlatino,owneroccupied_units,medianval_ownerunits,pper_household,language_otherenglish,education_hsorhigher (25+),education_bachelorsorhigher (25+),without_insuranceunder65,income_household (2024 dollars),income_percapita (2024 dollars),population_density (square mile 2020),fips_code
taney county,missouri,"56,744",5.1,20.6,23.4,92.7,1.9,1.2,1.2,0.1,7.8,66.9,"203,800",2.47,6.8,90.7,25.4,12.4,"58,258","31,125",88.7,"""29213"""
texas county,missouri,"25,715",5.3,21.5,21.8,92.3,4,1,0.4,0.1,2.7,76.5,"123,300",2.47,1.9,85.6,15.8,13.6,"48,055","24,570",20.8,"""29215"""
vernon county,missouri,"19,787",6.1,23.8,21.1,94.6,1.2,0.8,0.9,0.1,3.1,72.6,"136,700",2.44,6.5,88.2,18,12.3,"54,519","26,360",23.8,"""29217"""
warren county,missouri,"38,478",5.8,22.5,19.5,94.2,2.5,0.6,0.5,0.1,4.3,82.4,"241,200",2.7,3.2,89.2,19.6,9.5,"77,989","36,403",82.9,"""29219"""
washington county,missouri,"23,583",5.6,22.6,18.8,94.5,2.7,0.5,0.4,0,1.4,76.3,"118,400",2.54,1.8,83.2,12.4,12.1,"51,886","28,855",30.9,"""29221"""
wayne county,missouri,"10,820",5.2,20.1,25.3,95.2,1.1,0.7,0.4,0,1.6,76,"113,100",2.39,0.9,80.7,11,13.1,"43,393","24,091",14.5,"""29223"""
webster county,missouri,"42,041",7.4,27.5,15.9,95,1.2,0.9,0.5,0,2.7,76.6,"219,100",2.83,6.4,88.5,18.6,13.1,"69,731","29,530",66,"""29225"""
worth county,missouri,"1,872",5.7,20.1,27.2,96.7,1.1,0.5,0.3,0,1.9,77.8,"94,600",2.41,0.3,93.8,17.6,10.2,"46,167","32,793",7.4,"""29227"""
wright county,missouri,"19,505",6.6,25.9,20,95.6,0.9,0.9,0.5,0.1,2.9,77.6,"152,300",2.66,4.2,82.8,14.3,13.1,"47,304","23,682",26.7,"""29229"""
beaverhead county,montana,"10,006",4.1,17.1,24.8,93.9,0.5,2.1,0.6,0.6,5.9,67.3,"282,000",2.21,3.1,93,35.5,10.9,"58,072","34,683",1.7,"""30001"""
big horn county,montana,"12,796",7.2,30.9,15,29,0.6,66.1,0.7,0.1,5.2,68.2,"148,200",3.46,25.1,88.5,20.9,13.4,"56,680","22,453",2.6,"""30003"""
blaine county,montana,"6,903",6.1,27.9,18.3,45.8,0.6,50.1,0.3,0,2.9,63.2,"124,900",2.96,8.6,90.6,25.8,13.6,"65,050","27,817",1.7,"""30005"""
broadwater county,montana,"8,302",5.5,20.1,24.3,95.5,0.7,1.5,0.5,0.2,4.2,82.2,"364,800",2.51,2.8,91,26.3,10.7,"63,636","38,093",5.7,"""30007"""
carbon county,montana,"11,498",4.1,17,29.8,94.6,0.9,1.6,0.7,0.1,3.3,74.1,"379,300",2.28,2.7,96.7,30.3,11.6,"71,017","42,734",5.1,"""30009"""
carter county,montana,"1,399",4.9,21.5,28.9,95.3,0.4,1.1,0.2,0,1.4,61.6,"176,600",2.23,0.1,93.3,20.3,13.1,"52,171","29,865",0.4,"""30011"""
cascade county,montana,"84,523",5.4,21.8,20.4,87.7,1.7,5,1.2,0.2,5.7,70.2,"243,300",2.34,3.7,93.9,28.7,9.8,"66,203","36,562",31.3,"""30013"""
chouteau county,montana,"5,880",4.1,19.8,25.1,79.1,0.2,17.7,0.5,0.1,3.2,65.9,"185,100",2.61,0.9,92.3,22.6,15.1,"56,927","31,978",1.5,"""30015"""
custer county,montana,"11,964",5,19.7,21.6,92.7,0.9,3,0.7,0,3.7,68.5,"204,200",2.28,3.1,94.7,29.8,11.3,"63,585","35,864",3.1,"""30017"""
daniels county,montana,"1,625",3.4,20.3,29,92.7,0.5,3.8,0.4,0,3.5,80.4,"177,800",2.09,1.3,96.7,27.5,8.7,"58,000","35,113",1.2,"""30019"""
dawson county,montana,"8,731",4.6,20.7,22.6,93.8,0.6,2.5,0.7,0,4,72.4,"187,400",2.28,0.7,94.3,25.5,9.7,"70,953","36,998",3.8,"""30021"""
deer lodge county,montana,"9,811",3.3,11.5,28.6,92.9,0.6,3.1,0.5,0.1,3.8,69.5,"209,700",1.91,1.9,92.8,22.3,9.8,"49,533","32,758",12.8,"""30023"""
fallon county,montana,"2,946",6.2,25.3,21.3,95.3,0.5,1.5,0.8,0.1,2.3,69.8,"237,000",2.39,1.2,97,16.5,9.6,"72,284","42,214",1.9,"""30025"""
fergus county,montana,"11,862",5.3,20.7,25.8,94.9,0.4,1.7,0.8,0,2.8,66,"202,700",2.16,4.7,94.2,23.8,13,"59,731","34,970",2.6,"""30027"""
flathead county,montana,"114,527",5.2,21.3,21.7,94.4,0.4,1.3,1.1,0.1,4.1,74,"467,700",2.46,3.3,95.6,36,11.1,"71,327","39,403",20.5,"""30029"""
gallatin county,montana,"126,984",4.5,18.2,14.3,94,0.7,1.2,1.7,0.1,5.8,61.5,"604,900",2.35,5.3,97.2,53.1,8.9,"87,454","51,148",45.7,"""30031"""
garfield county,montana,"1,181",7.7,24.1,25.2,97.5,0.4,0.8,0.1,0.2,1.1,70.3,"178,300",2.28,0,96.4,21.3,15.7,"61,750","35,206",0.3,"""30033"""
glacier county,montana,"13,503",6.7,29.2,14.2,30.8,0.4,64.9,0.4,0,3.2,64.9,"153,400",3.14,7.9,85.6,18.1,13.4,"45,129","22,605",4.6,"""30035"""
golden valley county,montana,863,7.3,19,35.3,92,1.4,2.9,0.7,0.2,4.3,80.7,"203,900",2.26,4.1,89.1,19,14,"57,353","33,523",0.7,"""30037"""
granite county,montana,"3,602",3.6,15,31.1,95.2,0.6,1,0.6,0,3,76.4,"339,500",2.41,1.3,93,31.2,16,"54,646","36,922",1.9,"""30039"""
hill county,montana,"16,065",6.8,27.3,17.3,70,0.6,25.1,0.8,0.1,4,66.8,"187,600",2.54,2.3,91.2,25.6,12.2,"55,313","29,497",5.6,"""30041"""
jefferson county,montana,"13,304",4.4,19.7,24.2,93.7,0.6,1.8,0.6,0.1,3.4,83.1,"408,000",2.5,2.5,94,32.7,9.9,"76,576","43,037",7.3,"""30043"""
judith basin county,montana,"2,111",5,18.7,29.5,97.3,0.1,1,0.5,0.1,3.9,75.3,"214,200",2.26,3.3,94.1,28.3,13.1,"55,417","38,715",1.1,"""30045"""
lake county,montana,"33,403",4.6,20.9,25.6,68.8,0.5,22.6,0.8,0.1,4.6,73.8,"369,200",2.6,6.1,93,30.5,13.5,"61,965","33,786",20.9,"""30047"""
lewis and clark county,montana,"75,129",4.8,20.7,21.4,93.6,0.5,2.2,0.9,0.1,4.3,69.7,"358,200",2.31,3.1,94.9,42.8,9.6,"74,543","43,263",20.5,"""30049"""
liberty county,montana,"1,934",5.9,22,24.8,94.5,0.7,1.5,0.4,0.1,1.2,64.2,"116,800",2.71,14.2,81.1,27.3,17.1,"53,264","32,500",1.4,"""30051"""
lincoln county,montana,"22,184",4.3,17.7,30.7,94.3,0.5,1.5,0.5,0.1,3.4,79,"258,700",2.3,4.7,91.9,18,14,"47,018","29,864",5.4,"""30053"""
madison county,montana,"9,753",4.2,15.6,30.9,95,1.1,0.9,0.6,0.1,4.1,80.6,"440,500",2.36,4.3,95.4,34.3,11.4,"67,420","39,413",2.4,"""30057"""
mccone county,montana,"1,717",5.4,20.2,30.2,95.7,0.7,1,0.3,0,1.9,86.1,"197,400",2.17,4.5,96.5,21.4,11.1,"71,842","38,749",0.7,"""30055"""
meagher county,montana,"2,065",4.3,17.4,34.1,95.3,0.7,1.2,0.8,0,2.3,82.4,"244,400",2.17,1.4,95.5,28.5,12.1,"56,215","34,766",0.8,"""30059"""
mineral county,montana,"5,195",4.3,18.1,29.2,92.2,0.7,2.5,0.8,0.2,4.2,80.3,"313,600",2.22,2.6,93.3,26.6,12.5,"61,117","37,583",3.7,"""30061"""
missoula county,montana,"122,546",4.4,17.5,17.9,91.2,0.6,2.7,1.8,0.1,5.1,59.7,"423,100",2.26,4.7,96.6,45.9,9.2,"71,246","43,142",45.5,"""30063"""
musselshell county,montana,"5,452",4.7,19.8,27.9,92.7,1.1,2,1.3,0.1,4.5,82.5,"221,200",2.35,3.3,90.4,21.9,13.8,"59,010","35,879",2.5,"""30065"""
park county,montana,"18,074",4.3,16.7,25.4,95.2,0.6,1.4,0.5,0.1,4.1,69.6,"429,700",2.08,2.9,96.7,38.1,9.1,"66,607","45,894",6.1,"""30067"""
petroleum county,montana,525,4.6,16,32,96.2,0.2,2.1,0,0,2.1,77,"173,700",2.01,0,98.8,27.1,8.9,"59,318","39,877",0.3,"""30069"""
phillips county,montana,"4,214",5.4,23.5,24.6,84.3,0.3,10.6,0.4,0,3.7,74.8,"175,000",2.32,1.1,95.3,20.6,10.9,"58,156","34,241",0.8,"""30071"""
pondera county,montana,"6,078",6.3,23.4,22.9,81.4,0.6,14.6,0.5,0.1,3.1,66.7,"179,200",2.59,10.8,86.8,19.5,14.2,"53,500","28,921",3.6,"""30073"""
powder river county,montana,"1,734",4.1,16.8,32.4,94.3,0.3,2.6,0.1,0,2.9,77.6,"149,400",2.4,1.6,89.5,25.2,11.5,"68,009","41,750",0.5,"""30075"""
powell county,montana,"7,120",3.3,14.6,22.3,90,1.2,5.9,0.5,0.1,3.5,69.5,"255,700",2.29,4,93.1,19,11.2,"63,432","30,316",3,"""30077"""
prairie county,montana,"1,112",6,21.8,37.4,93.3,0.4,1.2,0.6,0,4.1,76.3,"167,100",2.35,1.7,88.5,20,15.7,"45,192","29,068",0.6,"""30079"""
ravalli county,montana,"48,187",4.3,18,28.3,94.8,0.5,1.3,0.8,0.1,4.3,78.6,"435,000",2.42,3.5,93.3,29.8,12.1,"71,323","39,767",18.5,"""30081"""
richland county,montana,"11,028",6,24.7,19,93.3,0.6,2.7,0.5,0,5.8,69.8,"259,000",2.51,3.4,96.2,19.4,9.6,"69,578","37,672",5.5,"""30083"""
roosevelt county,montana,"10,197",7.5,32.2,13.1,33.4,0.5,61.5,0.7,0.1,3.2,68.6,"119,400",3.48,1.2,91.8,19.9,11.6,"53,125","21,143",4.6,"""30085"""
rosebud county,montana,"8,194",7.3,28.3,18.1,56.9,0.5,37.8,1.5,0.1,4.5,66.3,"188,900",2.65,8.8,91.4,18.9,11.9,"56,430","28,291",1.7,"""30087"""
sanders county,montana,"13,895",4,16.8,33.8,92,0.3,3.9,0.6,0.1,3.7,80,"323,800",2.33,5.5,92.2,21.6,17,"54,035","31,554",4.5,"""30089"""
sheridan county,montana,"3,448",5.2,20.4,25.6,92.8,0.4,2.5,0.9,0,4.2,76.6,"111,600",2.43,1,91.5,24.7,12.3,"63,654","41,202",2.1,"""30091"""
silver bow county,montana,"36,134",4.5,19.5,20.4,93.3,0.7,2.3,0.9,0.1,4.7,70.5,"223,500",2.24,2.7,94,27.7,9.5,"57,504","34,925",48.9,"""30093"""
stillwater county,montana,"9,450",4.9,20.7,26.2,95,0.3,1.6,0.7,0.1,3.8,80.8,"355,600",2.31,1.2,93.1,29.8,10.1,"81,503","48,923",5,"""30095"""
sweet grass county,montana,"3,757",3.7,17.5,29.1,95,0.4,1.3,0.9,0,3.3,76.2,"295,500",2.46,3.1,96.4,23.1,9.8,"69,426","39,756",2,"""30097"""
teton county,montana,"6,444",5.7,24.5,23.4,93.6,0.4,2.2,1.1,0,2.2,74.9,"235,500",2.43,6.1,90.9,25.9,12.7,"67,766","31,794",2.7,"""30099"""
toole county,montana,"5,153",5.3,21.6,17.9,87.5,1.8,6.2,1.2,0.1,4.9,64.6,"187,400",2.38,5.6,86.2,21.5,14.1,"53,693","29,977",2.6,"""30101"""
treasure county,montana,739,6.8,25.3,33.3,92.6,0,3,1.1,0,4.9,66.5,"215,300",1.99,2.3,94.9,32.8,11.6,"73,036","45,882",0.8,"""30103"""
valley county,montana,"7,434",5.6,21.9,26,86.4,0.6,9,0.9,0.1,2.7,77.7,"198,600",2.5,1.5,94.7,21.5,12.7,"64,515","31,869",1.5,"""30105"""
wheatland county,montana,"2,058",6,24.8,25.5,93.2,0.4,2.8,0.6,0,4.3,76.2,"172,700",2.25,2.9,92.6,17.8,16.2,"47,054","27,719",1.5,"""30107"""
wibaux county,montana,911,4.8,23.1,23.1,93.6,0.4,1.8,1.1,0.1,5.9,75,"92,300",2.41,3.6,97.3,25.8,11,"64,792","34,671",1.1,"""30109"""
yellowstone county,montana,"171,583",5.4,22.3,19.2,89.6,0.7,5.4,0.8,0.1,7,69.3,"317,600",2.37,3.5,95.3,33.9,10.1,"74,400","42,894",62.6,"""30111"""
adams county,nebraska,"31,196",6.2,23.6,20.1,94,1.5,1.4,1.4,0.2,13.4,68.7,"185,800",2.31,9.6,91.9,28.8,7.3,"65,680","36,480",55.4,"""31001"""
antelope county,nebraska,"6,358",6.6,24.4,26,97.2,0.4,0.7,0.5,0,4.4,75.6,"116,900",2.32,4.7,93.1,19.9,7.5,"63,750","34,013",7.3,"""31003"""
arthur county,nebraska,423,3.8,21.3,23.6,97.9,0,0.9,0.2,0,0.7,74.5,"188,800",2.93,5.3,97.9,32.7,8,"67,500","31,870",0.6,"""31005"""
banner county,nebraska,665,4.7,23.5,27.8,95.8,2.1,0.9,0.5,0.2,10.4,75.6,"166,300",2.55,6.9,90.5,32.6,6.6,"71,250","36,650",0.9,"""31007"""
blaine county,nebraska,454,6.2,22.5,20.7,95.4,0.9,1.1,0,0,3.5,71.4,"102,100",2.01,0.6,96,25.6,9.5,"61,250","41,319",0.6,"""31009"""
boone county,nebraska,"5,354",6.4,24.4,25,97.1,0.6,0.6,0.5,0,5,79.2,"164,700",2.39,2.8,93.8,18.9,6.5,"71,367","36,659",7.8,"""31011"""
box butte county,nebraska,"10,703",5.9,25.2,22.6,88.2,2.8,5.1,0.7,0.1,13.6,75.5,"161,100",2.33,5.4,92.4,20.1,9.3,"68,778","33,834",10.1,"""31013"""
boyd county,nebraska,"1,700",3.3,18.8,33.2,94.7,0.2,2.8,1.5,0.1,2.8,83,"104,000",2.14,5.1,95.7,19.6,8,"58,984","36,652",3.4,"""31015"""
brown county,nebraska,"2,877",6.1,21.2,26.5,94.6,0.6,2.2,0.3,0.1,7.7,73.8,"100,200",2.24,5.8,92.3,21.2,9.3,"51,538","37,034",2.4,"""31017"""
buffalo county,nebraska,"51,156",5.9,22.4,17.3,94.3,1.2,0.8,1.6,0.2,11.2,65.2,"236,800",2.45,9,93.5,34.6,8.3,"74,570","37,873",51.7,"""31019"""
burt county,nebraska,"6,727",5.2,22.4,25.4,93.5,1,2.8,0.5,0.1,3.7,77.2,"125,400",2.31,2.3,92.2,25.7,7,"57,303","35,034",13.7,"""31021"""
butler county,nebraska,"8,439",5.7,23.9,21.3,96.2,1,1,0.4,0,6.4,80.3,"165,700",2.34,6.8,91.8,25.2,7,"82,603","44,445",14.3,"""31023"""
cass county,nebraska,"27,492",4.9,22.2,19.8,95.3,1,0.8,0.7,0.1,4.4,83.8,"247,200",2.53,2.6,95.8,31.9,5.3,"88,255","43,087",47.7,"""31025"""
cedar county,nebraska,"8,262",6.1,25.1,23.4,96.9,0.6,0.7,0.3,0,2.9,78.7,"175,500",2.4,2.2,96.1,25,6.7,"73,977","37,749",11.3,"""31027"""
chase county,nebraska,"3,764",6.4,24.7,24,94.9,1,0.7,2.4,0,15.8,77.5,"178,700",2.48,11.9,88.5,24.1,9.3,"62,782","36,913",4.4,"""31029"""
cherry county,nebraska,"5,558",6.8,24.2,23,86.8,0.6,7.5,0.6,0.1,4.9,62,"136,000",2.41,3.9,97.4,24.2,7.2,"63,750","33,287",0.9,"""31031"""
cheyenne county,nebraska,"9,602",5.6,22.7,23.3,94.3,0.9,1.1,1.3,0.1,9.4,66.9,"129,100",2.15,2.1,92.9,22.1,6.6,"57,594","34,946",7.9,"""31033"""
clay county,nebraska,"6,103",6.7,24.6,20.8,94.8,1.2,1.9,0.3,0.3,10.6,80.6,"146,300",2.42,5.4,94.1,22.9,7.2,"75,938","38,344",10.7,"""31035"""
colfax county,nebraska,"10,826",8.1,30.4,14.6,84.3,7.5,4,1.3,0.7,48.3,76.1,"128,800",2.87,43.4,76.7,14.1,14.2,"79,720","32,757",25.7,"""31037"""
cuming county,nebraska,"8,952",7.4,25.3,22.4,96.5,0.8,0.8,0.7,0.1,12.8,71.3,"174,900",2.35,10.5,92.1,24.8,8.9,"70,708","37,753",15.8,"""31039"""
custer county,nebraska,"10,487",6.4,24.2,23.7,96.3,0.9,1.1,0.4,0,4.3,70.9,"160,500",2.34,3.3,94,25.6,7.7,"66,310","37,311",4.1,"""31041"""
dakota county,nebraska,"21,335",8.1,29.5,14.7,79.4,9.3,4.4,3.4,0.9,42.7,64.6,"168,100",2.9,39.6,81.1,15.1,10.3,"71,655","29,781",81.7,"""31043"""
dawes county,nebraska,"8,003",5.2,18.7,21.4,89.4,1.9,4.4,1.1,0.4,5.7,65.7,"146,500",2.18,3.7,95.7,35.2,7.5,"54,381","29,623",5.9,"""31045"""
dawson county,nebraska,"24,554",7.9,28.1,16.7,85.3,8.5,2.9,1.5,0.5,39.6,64.7,"157,800",2.64,35.7,77.8,17.5,10.7,"65,383","37,634",23.8,"""31047"""
deuel county,nebraska,"1,892",5.6,20.7,28.7,95.8,0.3,1.8,0.5,0,9,82.7,"97,200",2.25,3.8,91.3,22.5,7.2,"61,438","40,271",4.2,"""31049"""
dixon county,nebraska,"5,526",5.5,25.4,23.3,93.6,2.8,1.4,0.4,0.2,17.5,77.3,"141,400",2.45,12.8,84.3,23.7,9.6,"69,156","39,214",11.8,"""31051"""
dodge county,nebraska,"37,884",6.8,25,19.2,92.8,1.5,2.7,0.8,0.4,19.9,66.8,"188,100",2.43,14.8,89.2,21.5,8,"71,294","34,866",70.3,"""31053"""
douglas county,nebraska,"601,158",6.6,25,14.8,78.3,11.9,1.5,5,0.1,15.3,61.7,"245,800",2.44,16.1,91.5,42.2,7.9,"79,081","45,178",1790.8,"""31055"""
dundy county,nebraska,"1,581",5,18.7,31.1,94.1,1.1,2,0.1,0.3,7.6,76.9,"118,200",2.2,2.5,95.2,23.3,7.6,"56,563","37,387",1.8,"""31057"""
fillmore county,nebraska,"5,512",5.6,20.1,24.7,96.4,0.6,0.9,0.8,0,4.1,80.1,"131,200",2.26,2.1,94.7,21.9,5.6,"76,354","43,413",9.6,"""31059"""
franklin county,nebraska,"2,817",5,20.9,28.3,96.4,0.7,0.8,0.1,0,4.2,79.5,"99,100",2.17,2.5,94.2,20,6.3,"57,692","37,400",5,"""31061"""
frontier county,nebraska,"2,536",4.2,20.2,27.2,96.5,0.7,0.6,0.4,0,3.7,71.9,"138,800",2.32,2,92.9,26.1,7.8,"68,207","32,184",2.6,"""31063"""
furnas county,nebraska,"4,468",5.4,21.2,26.9,96.3,0.7,1.2,0.4,0,5.1,76.9,"91,800",2.25,4.4,90.6,22.3,7.5,"60,625","33,112",6.4,"""31065"""
gage county,nebraska,"21,687",5.3,22.6,22.2,95.7,0.9,0.8,0.7,0,4,72.3,"167,100",2.3,3.1,92.8,22.1,6.3,"64,426","35,827",25.5,"""31067"""
garden county,nebraska,"1,804",4.8,17.6,31,95.7,0.6,1.6,0,0.1,6.4,78.4,"95,500",1.92,2,95.2,20.7,8.8,"44,777","31,288",1.1,"""31069"""
garfield county,nebraska,"1,707",6.2,19.9,30,98.5,0.3,0.1,0.1,0.1,1.6,74.4,"144,900",2.31,0.3,95.4,32.7,7.5,"68,611","35,332",3.2,"""31071"""
gosper county,nebraska,"1,808",4.3,19.7,25.3,95.9,1.4,0.8,0.4,0,7.2,82.1,"202,700",2.44,2.7,95.5,28.8,7.3,"79,145","38,340",4.1,"""31073"""
grant county,nebraska,573,5.2,24.3,26,97.9,0.2,0.2,0.2,0,2.1,68.5,"113,900",2.29,1.4,92.6,29.4,6.8,"69,063","34,449",0.8,"""31075"""
greeley county,nebraska,"2,197",5.7,23.5,26.7,97.8,0.8,0.2,0.2,0,3.3,82.3,"87,800",2.32,1.6,93.5,18.4,8.9,"58,894","31,028",3.8,"""31077"""
hall county,nebraska,"62,869",7.3,26.9,16.1,88.3,4.2,3.7,1.4,0.6,34.7,63.2,"207,900",2.52,26.5,84.7,21.1,10.8,"67,549","34,636",115.1,"""31079"""
hamilton county,nebraska,"9,564",5.6,24,21.1,96.8,0.6,0.4,0.4,0,5.2,83,"238,700",2.66,2.2,97.1,29.6,5.1,"79,884","37,482",17.4,"""31081"""
harlan county,nebraska,"3,018",5.4,22.2,27.2,96.6,0.6,0.9,0.6,0,3.4,84.8,"147,200",2.46,3.7,92.5,24.2,9.4,"70,536","39,947",5.6,"""31083"""
hayes county,nebraska,846,6.9,27.2,28.6,95.5,1.3,0.8,0.5,0.1,11.6,71.1,"112,800",2.39,6.9,94.7,15.9,9.4,"60,313","36,639",1.2,"""31085"""
hitchcock county,nebraska,"2,460",5.1,23.1,25.4,96.5,0.5,1.1,0.4,0,5,79.1,"88,800",2.28,1.2,93.2,19.8,8,"52,016","31,032",3.7,"""31087"""
holt county,nebraska,"10,120",6.7,26.1,24.3,96.5,0.7,0.9,0.7,0.1,6.2,72.8,"152,000",2.45,4.7,93,27,8.2,"67,225","36,251",4.2,"""31089"""
hooker county,nebraska,698,4.4,22.5,28.2,98,0,0.6,0.3,0,4.3,59.9,"85,400",1.79,0.9,93.7,20.7,8.4,"45,854","33,363",1,"""31091"""
howard county,nebraska,"6,572",6.1,23.7,23.2,96.6,0.7,0.7,0.7,0.1,3.7,74.1,"205,200",2.58,2.8,95.2,23,5.5,"74,508","35,045",11.4,"""31093"""
jefferson county,nebraska,"7,136",6.2,23.4,25.2,95.7,0.9,1.3,0.5,0,7.1,72.2,"117,600",2.26,4.4,93.1,19.7,6.3,"60,568","31,576",12.7,"""31095"""
johnson county,nebraska,"5,219",4.1,18.2,19.2,87.2,7.7,1.8,1.3,0,12.1,68.5,"131,500",2.46,10.1,88.4,19,6.9,"59,457","25,942",14.1,"""31097"""
kearney county,nebraska,"6,749",6.3,23.9,21.5,96.9,0.6,0.7,0.3,0.1,7.4,78.4,"218,300",2.43,5.2,94,32.9,6.2,"79,167","41,967",13,"""31099"""
keith county,nebraska,"8,148",5.3,20.5,28,94.8,1.2,1,0.9,0,9,70.8,"157,000",2.07,4.9,90.8,21.3,8.4,"58,132","35,660",7.9,"""31101"""
keya paha county,nebraska,819,4.6,18.3,33.5,97.3,0,0.7,0.4,0,2.7,80.1,"108,800",2.87,4.3,96.8,25.7,10.7,"60,313","33,388",1,"""31103"""
kimball county,nebraska,"3,305",5.2,19.8,28.7,89.8,2,3,1.4,0.2,10,71.9,"109,900",2.14,4.6,89.2,14.3,10.3,"59,438","33,603",3.6,"""31105"""
knox county,nebraska,"8,306",5.6,24.2,26.4,85.9,0.6,10.4,0.5,0.1,3.3,78.6,"116,900",2.54,3.4,92.7,19.7,7.8,"64,821","32,687",7.6,"""31107"""
lancaster county,nebraska,"332,857",5.6,21.9,16,85.2,4.8,1.1,5.2,0.1,9,58.8,"258,900",2.35,12.2,93.5,41.1,6.4,"72,625","40,663",385.2,"""31109"""
lincoln county,nebraska,"33,319",5.3,22.1,22,93.9,1.5,1.3,0.8,0.1,9.7,64.2,"183,100",2.29,4.7,93.4,20.4,7.1,"64,342","34,117",13.5,"""31111"""
logan county,nebraska,694,4.9,23.1,25.8,95.5,0.3,1.3,0.6,0,5.5,78.5,"160,000",2.61,3.3,98.2,26.7,6.4,"71,650","38,059",1.3,"""31113"""
loup county,nebraska,582,4.5,20.4,31.1,96.9,2.1,0.2,0.3,0,4,66.3,"120,700",2.27,7.1,100,26,6.2,"60,156","32,676",1.1,"""31115"""
madison county,nebraska,"35,579",6.6,24.9,18.7,91.5,1.9,2.5,1.7,0.1,17.2,67.5,"196,000",2.44,12.3,92.2,23.5,6.9,"64,637","35,734",62.1,"""31119"""
mcpherson county,nebraska,376,3.2,14.9,31.6,98.1,0.5,0,0.3,0,1.1,73,"124,200",2.36,3.1,96.4,24.4,5.3,"61,316","34,279",0.5,"""31117"""
merrick county,nebraska,"7,837",5.6,22.8,21.9,95.5,0.8,1,1.1,0.1,6.2,80.6,"168,000",2.35,4.3,92.4,17.6,6.8,"62,849","34,539",15.7,"""31121"""
morrill county,nebraska,"4,485",6.3,23,23.6,93.3,0.7,2.6,1.3,0,15.1,78,"112,000",2.34,7.8,90.9,21.8,8.2,"59,773","33,101",3.2,"""31123"""
nance county,nebraska,"3,262",5.9,23.6,22.3,96.6,1,0.8,0.2,0.1,3,78.7,"122,800",2.39,1.6,92.6,18.4,6.4,"65,438","32,738",7.7,"""31125"""
nemaha county,nebraska,"7,046",5.6,22.6,20,95.2,1.7,0.6,0.6,0.1,3.6,70.6,"125,100",2.32,4.4,89.4,29.2,7.9,"60,132","36,578",17.4,"""31127"""
nuckolls county,nebraska,"4,094",5.3,20.3,30.3,96,0.4,0.6,1.7,0,3.7,81.5,"90,900",2.2,2.1,92.1,26.6,7.8,"70,201","40,215",7.1,"""31129"""
otoe county,nebraska,"16,591",6,24.5,21.1,93.2,1.4,2.8,0.8,0.1,10.4,80.2,"185,000",2.47,7.8,93.5,27.2,6.4,"81,430","41,885",25.8,"""31131"""
pawnee county,nebraska,"2,521",6.1,24.1,28.4,96.2,1,0.4,0.3,0,2.2,80.9,"74,800",2.33,5.9,87.9,20.4,9.5,"54,926","29,935",5.9,"""31133"""
perkins county,nebraska,"2,779",5,23.7,24.3,96.8,1,0.5,0.2,0.1,6.8,77.7,"149,200",2.41,2.9,92.7,25.7,10.1,"67,500","36,539",3.2,"""31135"""
phelps county,nebraska,"9,042",6.6,24.6,21,96.1,0.7,1.1,0.4,0.1,7.6,69.9,"173,300",2.29,4.9,92.1,26.7,6.9,"65,988","39,646",16.6,"""31137"""
pierce county,nebraska,"7,334",6.9,25.6,20.6,97,0.6,0.7,0.4,0,3.3,78.5,"182,700",2.52,1.7,94.4,22.9,5.7,"75,938","35,469",12.8,"""31139"""
platte county,nebraska,"35,499",6.6,26.4,19.3,93.2,1.9,2.5,1,0.2,26.8,72.5,"207,800",2.53,18.4,89.8,24.1,7.6,"72,335","37,137",50.9,"""31141"""
polk county,nebraska,"5,269",5.7,22.2,24,94.7,1.7,1.2,0.4,0.1,7.2,81.6,"177,800",2.49,5,93.3,18.6,7.7,"71,771","36,569",11.9,"""31143"""
red willow county,nebraska,"10,409",5.8,22.3,22.2,95.8,1.3,0.9,0.4,0,6.5,73.2,"143,500",2.32,4.7,95.3,26,8.3,"60,000","36,390",14.9,"""31145"""
richardson county,nebraska,"7,666",5,21.6,26.1,92.3,0.6,3.7,0.5,0,2.8,74.5,"96,500",2.15,1.2,91.7,22.4,7.2,"55,578","35,481",14.3,"""31147"""
rock county,nebraska,"1,241",6.5,21.8,27.5,97.7,0.3,1,0.5,0,2,75.8,"124,400",2.21,1.6,94.3,29,7.7,"57,500","35,740",1.3,"""31149"""
saline county,nebraska,"14,740",6.6,26.2,16.2,91.2,2.2,1.7,2.6,0.6,31.1,73.6,"180,700",2.7,25,79.8,20.1,11.8,"77,027","33,299",24.9,"""31151"""
sarpy county,nebraska,"204,828",6.3,25.5,13.6,87.3,5,0.9,3.1,0.2,12.5,70.6,"287,600",2.66,9.1,95.7,41.9,4.6,"101,402","46,140",800.5,"""31153"""
saunders county,nebraska,"23,406",5.9,24.4,19.6,96.4,0.7,0.6,0.5,0,3.1,81.7,"241,100",2.55,2,96.1,30.3,4.8,"89,395","41,922",29.7,"""31155"""
scotts bluff county,nebraska,"35,734",6,23.7,21.9,91.4,1.2,4.5,1.1,0.1,24.8,68.3,"161,400",2.33,12.1,89.5,25.9,8.5,"60,960","34,209",48.8,"""31157"""
